COMMAND:	macs 30 10000000.0 -h 100 -t 0.02 -r 0.04 -eN 0.0002 0.001
SEED:	1358820697
SITE:	547	    0.278078641	000100000000000000000000000000
SITE:	548	    0.278120812	000000000100000000000000000000
SITE:	549	    0.278232771	000001001111001001011010101001
SITE:	550	    0.279494618	000000000000000000000000000010
SITE:	551	    0.280230945	101101011111001111111011111111
SITE:	552	    0.280302247	010010100000110000000100000000
SITE:	553	    0.280651435	000000000000110000000000000000
SITE:	554	    0.280691455	100000000000000000000000000000
SITE:	555	    0.280789985	010010100001110010000100000000
SITE:	556	    0.281313793	000010000000000000000000000000
SITE:	557	     0.28198593	000001001100000001010010101010
SITE:	558	    0.284223196	000000000000000000100000000000
SITE:	559	    0.284253567	000000000000000100000000000000
SITE:	560	    0.284532468	100000000000000000000000000000
SITE:	561	    0.285082309	010010100001101111001000000000
SITE:	562	    0.286204257	010010100001101111001000000000
SITE:	563	    0.286254481	000100000010000000100000000100
SITE:	564	    0.287954004	000000001000000000000000000000
SITE:	565	    0.288309659	000100000000000000000000000000
SITE:	566	    0.288657225	000000000000000000000000100000
SITE:	567	    0.288829945	000000000000000000000000010000
SITE:	568	    0.289239827	000000000000010000000000000000
SITE:	569	    0.289392345	000000000000000000000001000000
SITE:	570	    0.289588731	000000000000000000000000000010
SITE:	571	    0.289642691	000000000001000000000000000000
SITE:	572	    0.289734874	011010110011101001101000000111
SITE:	573	    0.290074799	000000000000000000000100000000
SITE:	574	    0.290808157	100101001100010110010111111000
SITE:	575	     0.29113227	100101001100010110010111111000
SITE:	576	    0.291364674	100101001110010110110111111100
SITE:	577	    0.291472289	011010110001101001001000000011
SITE:	578	     0.29181839	100101001110010110110111111100
SITE:	579	    0.292439896	000000000000000000000010000000
SITE:	580	    0.292448628	000000010000000000000000000000
SITE:	581	    0.292554239	100101001110010110100111111110
SITE:	582	    0.292703627	000000000000100000000000000000
SITE:	583	    0.293096916	000010000000000000000000000000
SITE:	584	     0.29364464	000000000000000100000000000000
SITE:	585	    0.294024508	000101001110010010100110101110
SITE:	586	    0.295273869	000000010000001001010000000000
SITE:	587	    0.295470684	001000100001101001011000010000
SITE:	588	    0.295808215	000000000000000000000000000001
SITE:	589	    0.296357757	000000000000000000000001000000
SITE:	590	    0.296578726	000000000000000100000000000001
SITE:	591	    0.297158067	000010000010010100100000101101
SITE:	592	    0.297607769	000000000000001001010000000000
SITE:	593	    0.299459296	000000000000000000000010000000
SITE:	594	    0.299549937	000000000000001000000000000000
SITE:	595	    0.300158353	000010010010010000110000101100
SITE:	596	    0.300455782	000000000000000100000010000001
SITE:	597	     0.30059703	000000100000000000000000000000
SITE:	598	    0.302286038	000000000000100000001000010000
SITE:	599	    0.302404732	000000000000000000001000000000
SITE:	600	    0.303407593	000000000000000101000010000001
SITE:	601	    0.303741957	110000000000001000000000000000
SITE:	602	    0.303860587	110100001100001001000100000010
SITE:	603	    0.303957403	110100001100001001000100000010
SITE:	604	    0.303980032	000000000000000000000001000000
SITE:	605	    0.304194553	000010000000000000000000000000
SITE:	606	    0.304290702	000000000000000000000000000100
SITE:	607	    0.304620572	000000000000000000000000100000
SITE:	608	    0.304643576	000000100000000000000000000000
SITE:	609	    0.304770769	000000000100000000000000000000
SITE:	610	    0.305039468	110000000000001000000000000000
SITE:	611	    0.305503306	000000000000000000000000000010
SITE:	612	    0.305575771	001000000000000000000000000000
SITE:	613	    0.306624969	000000000000001000000000000000
SITE:	614	    0.307097463	000000000000000000000010000000
SITE:	615	    0.307203673	000000000000000000000000100000
SITE:	616	     0.30783882	000000000000000000010000000000
SITE:	617	    0.307940815	001000000000000000000000000000
SITE:	618	    0.308313165	000000000000000000000000100000
SITE:	619	    0.308587647	010000000000000000000000000000
SITE:	620	    0.308697641	000100101000000000000101000000
SITE:	621	    0.309805394	000100000000000000000000000000
SITE:	622	    0.310015495	001011010001111010101010111110
SITE:	623	    0.310939167	000000000000001000000000000000
SITE:	624	    0.311198161	000000001000000000000101000000
SITE:	625	    0.311717682	000000000000000000000000100000
SITE:	626	    0.312165508	000000000000000001000000000000
SITE:	627	    0.312397084	000000100000000000000000000000
SITE:	628	     0.31314337	000000000000001000000000000000
SITE:	629	    0.313232336	001110000110011010101010111110
SITE:	630	    0.313835069	000000001000000000000000000000
SITE:	631	    0.314779948	110000000000000101000000000001
SITE:	632	    0.315227547	000000000000000000100000000000
SITE:	633	    0.315401076	000000000000000000000000010000
SITE:	634	    0.315515995	010000000000000000000000000000
SITE:	635	    0.315651176	000000000000000010000000000000
SITE:	636	    0.315862922	000001000000000000000000000000
SITE:	637	    0.316133775	000000000100000000000000000000
SITE:	638	    0.316217601	110000000000000101000000000000
SITE:	639	    0.317600035	000000000000001000000000000000
SITE:	640	    0.317739199	001111000111111010111110111110
SITE:	641	    0.318421514	000000000000000010000000000000
SITE:	642	    0.318478146	110000111000000101000001010001
SITE:	643	    0.319557901	001111000111111010111110101110
SITE:	644	    0.319607683	000000000000000000000000001000
SITE:	645	     0.31972078	110000111000000101000001010001
SITE:	646	    0.320534316	000000000000000001000000000000
SITE:	647	    0.320873571	000000000100000000000000000000
SITE:	648	    0.321288294	000010000000000000000000000000
SITE:	649	    0.321678073	101111011111111010111110101110
SITE:	650	     0.32202606	000000000100000000000000000000
SITE:	651	    0.322060444	000000000001000000000000000000
SITE:	652	    0.322099219	000000000000000000000000000010
SITE:	653	    0.322455748	000000001000000000000000000000
SITE:	654	    0.322749657	010000100000000100000000000000
SITE:	655	    0.323611979	010000000000000000000000000000
SITE:	656	    0.323625112	101111011111111010101110101110
SITE:	657	    0.323645067	000000000000000000001000000000
SITE:	658	    0.323733465	000000000000000000100000000000
SITE:	659	    0.324178213	000000100000000000000000000000
SITE:	660	    0.324457708	010000100000000100010000010000
SITE:	661	    0.326713924	000000000000000000000000000001
SITE:	662	    0.327144978	000000000000000000000000000100
SITE:	663	     0.32740366	000001000000000000000000000000
SITE:	664	    0.327728985	000000000000000000010000000000
SITE:	665	    0.327867038	000000001000000000000000000000
SITE:	666	    0.327877007	000000010000000000000000000000
SITE:	667	    0.328041969	101111001100101000101111101110
SITE:	668	    0.328085064	000000000000000000001000000000
SITE:	669	    0.328292542	000000000000000000000010000000
SITE:	670	     0.32839474	100000000000000000000000000000
SITE:	671	    0.328830243	010000000000000000000000000000
SITE:	672	    0.328952196	000000000000000010000000000000
SITE:	673	    0.329908902	000001000000000000000000000000
SITE:	674	    0.330307638	010000000000000000000000000000
SITE:	675	    0.330577879	000000000000000000000000001000
SITE:	676	    0.330692496	000000000000000000010000000000
SITE:	677	    0.330896801	000000001000000000001010000000
SITE:	678	    0.331150442	000000000000000000000000100000
SITE:	679	    0.333124433	000000000000000001000000000000
SITE:	680	    0.333446399	110000000100101001000100010000
SITE:	681	    0.334122962	000000000000000010000000000000
SITE:	682	    0.334142622	000000000000001000000000000000
SITE:	683	    0.334398343	110000000100101001000100010000
SITE:	684	    0.335935901	000000010000000000000000000000
SITE:	685	    0.336632274	001001110000000000110000000000
SITE:	686	    0.337177297	010000000100001001000100100000
SITE:	687	    0.339296068	001000111001010010101010000101
SITE:	688	    0.339357762	000011000010000100010000001000
SITE:	689	    0.339573179	000000000100000000000000000000
SITE:	690	    0.339621746	000000000000000000100000000000
SITE:	691	    0.340409438	100100000100100001000101110000
SITE:	692	    0.341570661	100100000100100001000101110000
SITE:	693	    0.341657769	000000000000000100000000000000
SITE:	694	    0.342039189	000011000010001100010000001010
SITE:	695	    0.342830806	000000001000000000000000000000
SITE:	696	    0.342877023	000000000000000000100000000000
SITE:	697	    0.343123861	000000000000000000100000000000
SITE:	698	    0.343295289	000000000000000000000000001000
SITE:	699	      0.3462093	011000111001011011001010000001
SITE:	700	    0.347854789	010000000000000000000000000000
SITE:	701	    0.348599042	100000000000000000000000000000
SITE:	702	    0.348634045	000000000000000000010000000000
SITE:	703	    0.348671332	000100101000000000010000000001
SITE:	704	     0.34923197	111011010111111111101111111110
SITE:	705	    0.350471942	000000000000000000000000100000
SITE:	706	    0.350665933	000000000100000000000000000000
SITE:	707	    0.350690377	000000000000000000000000000001
SITE:	708	    0.351827731	000000000000000010001000000000
SITE:	709	    0.352215761	000100000000000000000000000001
SITE:	710	    0.352669734	000000000000000000000000000100
SITE:	711	    0.352753431	000000000000000010000000000000
SITE:	712	    0.352851339	000000000000000000001000000000
SITE:	713	    0.352998814	000000000000000100000000100000
SITE:	714	    0.355115298	000001000000000000000000000000
SITE:	715	     0.35534935	000000001000000000000000000000
SITE:	716	    0.355406533	000000000001000000000000000000
SITE:	717	    0.356515007	000000000001000000000000000000
SITE:	718	    0.356613202	000000001000000000000000000000
SITE:	719	    0.356994827	000000100000000000000000000000
SITE:	720	    0.357274795	000000000000000000000000000010
SITE:	721	    0.358591332	000000000100000000000000000000
SITE:	722	    0.358824851	100000000000000000000000000000
SITE:	723	    0.358888255	000100000000000000000000000000
SITE:	724	    0.359153431	000000000000000000000010000000
SITE:	725	    0.359319671	000000010000000000000000000000
SITE:	726	    0.359424302	000000000000000000100000000000
SITE:	727	    0.360274086	000000000000000000010000000000
SITE:	728	    0.360450885	000000000000100000000000000000
SITE:	729	    0.360755439	000000000000000000000000010000
SITE:	730	    0.360875777	000000000000000000000000010000
SITE:	731	    0.361014915	000000000000000001000000000000
SITE:	732	    0.361858302	000000000000000000000001000000
SITE:	733	    0.361998402	000000000000001000000000000000
SITE:	734	    0.362184778	000000000000000000000010000000
SITE:	735	    0.363159928	000000000000000000000000000001
SITE:	736	    0.363590569	000000000000000000000000001000
SITE:	737	    0.363933252	000000000000000000000010000000
SITE:	738	    0.364505792	000000000000000000000010000000
SITE:	739	    0.364731989	110000001010100001100000010100
SITE:	740	    0.365411016	000000000000000000000100000000
SITE:	741	    0.367211965	000000000000000000000001000000
SITE:	742	    0.369160609	000000000000000000010000000000
SITE:	743	    0.370271221	000000000010000000000000000000
SITE:	744	    0.371063486	001000000000000000000000000000
SITE:	745	    0.371188599	000000000000000000000000000100
SITE:	746	    0.371211128	000000000000000000000000100000
SITE:	747	    0.371716834	000000000000000000000000000001
SITE:	748	    0.373511295	000000100000000000000000000000
SITE:	749	    0.374043339	000000000000100000000000000000
SITE:	750	    0.374185497	000000000000000001000000000000
SITE:	751	    0.374995862	100010000000100100100000000010
SITE:	752	    0.375316812	000000000000000001000000000000
SITE:	753	    0.377316648	000000000000000000001000000000
SITE:	754	    0.377647681	110001010000010000001001001100
SITE:	755	     0.37932749	000000010000000000000000000000
SITE:	756	     0.38152155	000010000000100101000100000011
SITE:	757	    0.383760337	000000000000000000000000000001
SITE:	758	    0.384070998	000000000000000000000000000010
SITE:	759	    0.384303853	100000100000000010010010000000
SITE:	760	     0.38648732	000000010000000000000000000000
SITE:	761	     0.38678243	000000000000000000000010000000
SITE:	762	    0.387354726	000000000010000000000000000000
SITE:	763	    0.387442895	000000100000000000000000000000
SITE:	764	    0.387554023	001010000100100101000100000111
SITE:	765	    0.387742129	000000000000000000100000000000
SITE:	766	    0.387891778	001010000100100101000100000111
SITE:	767	     0.38827977	000000000000000000000000001000
SITE:	768	     0.38828709	000000000000000000000001000000
SITE:	769	    0.388391777	000100101011011000000000010000
SITE:	770	    0.389311908	111011110100100001000001100111
SITE:	771	    0.389472272	000000000000000000000000000010
SITE:	772	    0.389921964	000000000000000000000100000000
SITE:	773	    0.390636533	111011110100100001000000100111
SITE:	774	    0.391791782	000000000000000100000000000000
SITE:	775	    0.393290771	000000000000000000000010000000
SITE:	776	    0.393601339	000000000000010000000000000000
SITE:	777	    0.393848488	000000000000000000001000000000
SITE:	778	    0.394468438	000000100000000000000000000000
SITE:	779	    0.394623382	000100000000000000000000000000
SITE:	780	    0.396437709	000000000000000000000000000010
SITE:	781	    0.396980705	000000000000000000000010000000
SITE:	782	    0.396999967	000000000000000000000000100000
SITE:	783	    0.397805287	010000000000000000000000000000
SITE:	784	    0.398140543	000000000000000000000000000010
SITE:	785	    0.398663324	101010000001011110000001110100
SITE:	786	    0.399645638	000000000010000000000000000000
SITE:	787	    0.400105622	000000000000000000000001000000
SITE:	788	    0.400140216	111111101001011110011111111100
SITE:	789	    0.401502606	000000000000000000000001000000
SITE:	790	    0.401743627	110111101000011100001111111100
SITE:	791	    0.401929024	001000000000000000000000000000
SITE:	792	    0.402464329	010000000000000000000000000000
SITE:	793	    0.402653519	000000100000000000000000000000
SITE:	794	    0.402789052	001000000000000000000000000000
SITE:	795	    0.403082556	010000000000000000000000000000
SITE:	796	    0.403347457	110111001000011100001111111100
SITE:	797	    0.403632463	000000010000000000000000000000
SITE:	798	    0.404120957	000000000000000000001000000000
SITE:	799	    0.404505403	000000000000000000000010000000
SITE:	800	    0.404882658	000000100000000000000000000000
SITE:	801	    0.405011088	100000000000010000000000010000
SITE:	802	    0.405389833	001000000000000000000000000000
SITE:	803	    0.407226048	111101101000110000011111111101
SITE:	804	    0.407491077	000000000000000010000000000000
SITE:	805	    0.409599911	000000000000000001000000000000
SITE:	806	    0.410873132	000100000000000000000000000000
SITE:	807	    0.411658317	000010000000000000000000000000
SITE:	808	    0.412024383	010000000000000000000000000000
SITE:	809	     0.41255319	010000000000000000000000000000
SITE:	810	    0.412728271	000000000000000000000000010000
SITE:	811	    0.412830552	000000000000000000000100000000
SITE:	812	    0.413409681	000000000000000000000000100000
SITE:	813	     0.41394905	000000000000000000000000000001
SITE:	814	    0.414278677	000000000000000000010000000000
SITE:	815	    0.415015986	000000000000000001000000000000
SITE:	816	    0.416065553	000000000000000000000000001000
SITE:	817	    0.416252414	000100000000000000000110000000
SITE:	818	    0.416750832	000010000000000000000000000000
SITE:	819	    0.417020822	000000000100010001000000000000
SITE:	820	    0.418057612	000001000000000000000000000000
SITE:	821	    0.419663206	000100000000000000000110000000
SITE:	822	     0.42019347	000000000000000000000010000000
SITE:	823	    0.420524936	000000000000000000000000100000
SITE:	824	    0.422673057	000000100000110000000100000100
SITE:	825	    0.423606984	000000000000000000000000000010
SITE:	826	    0.424342219	000000000000000000000010000000
SITE:	827	    0.424894502	000000000000000100000000000000
SITE:	828	    0.425982556	000000000000000000000000001000
SITE:	829	    0.425993704	000000000000000000000000001000
SITE:	830	    0.427594774	000000000000010000000000000000
SITE:	831	    0.427680231	000000000010000000000000000000
SITE:	832	    0.427817382	000000000000010000000000000000
SITE:	833	    0.428225319	000000000000010000000000000000
SITE:	834	    0.428401633	000010000000000000000000000000
SITE:	835	    0.428978156	011111011111111111111011111011
SITE:	836	    0.429490158	000000010010000000001000100000
SITE:	837	    0.431143923	011110000100001000010001000001
SITE:	838	    0.431239703	000000000000000010000000000000
SITE:	839	    0.431362548	011110000100001000010001000001
SITE:	840	    0.431367066	000010000000000000000000000000
SITE:	841	    0.432506545	000000000000000000000000000010
SITE:	842	    0.433991389	000000000000100010100000010000
SITE:	843	    0.434102189	100001011011010101001000101010
SITE:	844	    0.434276857	000000000000000000000001000000
SITE:	845	    0.434327955	000001000000000000000000000000
SITE:	846	    0.434730116	000000010000000000000000000000
SITE:	847	    0.434955473	000100000000000000000000000000
SITE:	848	    0.435831657	000000000000010000000000000000
SITE:	849	    0.435988648	000000000000000000000000000001
SITE:	850	    0.436440249	000000000000000000000000000100
SITE:	851	     0.43697045	010110100000000000010101000101
SITE:	852	    0.438158495	000001001001011101001010101010
SITE:	853	     0.43915159	000000000000000000000000000001
SITE:	854	    0.441023291	000000000000000000000001000000
SITE:	855	    0.441663148	000000000000000000000100000000
SITE:	856	    0.442019267	011000011110110000100000000100
SITE:	857	    0.442771788	100110100000101000000100000011
SITE:	858	    0.444351831	000001001011000111011010111000
SITE:	859	    0.444899204	000000000000000000100000000000
SITE:	860	    0.444978342	000001001011000111011010111000
SITE:	861	    0.445429022	011000000000000000100000000000
SITE:	862	    0.446193676	000000000000000000000010000000
SITE:	863	    0.446569647	000000000000000000000010000000
SITE:	864	      0.4471844	100110000000101000000101000010
SITE:	865	    0.447644704	000000001011000111000010111000
SITE:	866	    0.448586073	100000000000000000000000000000
SITE:	867	    0.448844813	000000000010000000000000000000
SITE:	868	    0.448999586	000000000000000010000000000000
SITE:	869	    0.449147835	000000000000000000000001000000
SITE:	870	    0.449307012	011101110100011000111000000101
SITE:	871	    0.450914994	110010001011100111001111111011
SITE:	872	    0.451227816	001101110100011000110000000100
SITE:	873	    0.451421983	000000000000000000000010000000
SITE:	874	    0.451672308	001101110100000000110000000000
SITE:	875	    0.452293869	000000000000000000000000000100
SITE:	876	     0.45273642	000000010000000000000100000010
SITE:	877	    0.452940346	010000000000100000000000000000
SITE:	878	    0.454427507	110111010111111101001111111111
SITE:	879	    0.454549005	000000000100000000000100000010
SITE:	880	    0.454780383	000000000000000010000000000000
SITE:	881	    0.454887391	001000100000000000000000000000
SITE:	882	     0.45492185	000110000000000000000000100000
SITE:	883	    0.454986875	000000001000000000110000000000
SITE:	884	    0.455360403	000000000000000100000000000000
SITE:	885	    0.455633422	100000000000010000000000000000
SITE:	886	    0.455851712	000000000000000100000000000000
SITE:	887	    0.456265286	111111111111111101001110101111
SITE:	888	    0.456488722	111111111111111101001110101111
SITE:	889	    0.457493141	000000000000010000000000000000
SITE:	890	    0.459835518	000000001100000000000000000010
SITE:	891	    0.460100757	000100000001100001000110101101
SITE:	892	    0.461010151	000000000000000000000000001000
SITE:	893	     0.46152328	000000001000000000000000000000
SITE:	894	    0.462259525	000000000000000000000000000001
SITE:	895	    0.463560724	000000001000000000000000000000
SITE:	896	    0.465317673	000000000000000000000000001000
SITE:	897	    0.465326782	000000000000010000000000000000
SITE:	898	    0.465398706	000000000000000000100000000000
SITE:	899	    0.465783052	000000000000000000100000000000
SITE:	900	    0.465888026	000000000000000000001000000000
SITE:	901	    0.466011292	000000001000100000000000000000
SITE:	902	    0.466219538	000000000000000000001000000000
SITE:	903	    0.469200364	000000000000000001000000000000
SITE:	904	    0.469699528	010000000001000000000000010010
SITE:	905	     0.47091738	001000011100111010111001101100
SITE:	906	    0.470925698	001000000000000000000000000000
SITE:	907	    0.471199695	000000000000000010000000000000
SITE:	908	    0.471310078	000100000000000000000000000000
SITE:	909	    0.471418275	010000000000000000000000000000
SITE:	910	    0.472451071	100001000010000000000100000000
SITE:	911	    0.473065291	000000000000000010000000000000
SITE:	912	    0.473226032	000000000000100000000000101100
SITE:	913	    0.473679197	000000000000000000000000001000
SITE:	914	    0.473950421	000001000000000000000000000000
SITE:	915	    0.474539593	000000010000001010111001100011
SITE:	916	    0.475936694	010000000000000000000000000000
SITE:	917	    0.476259562	100000110010001110111100100011
SITE:	918	    0.476412717	010000000000000000000000000000
SITE:	919	    0.477319169	000000001000000000000000000000
SITE:	920	    0.477327407	000000000000000000000000000010
SITE:	921	    0.477400161	000010110000001011011010110101
SITE:	922	    0.477552118	100000000000000000000000000000
SITE:	923	    0.478846648	010000000000000000000000000000
SITE:	924	    0.478854716	000000000000000000100000000000
SITE:	925	     0.47885957	000100000000000000000000000000
SITE:	926	    0.478887843	000000000000100000000000000000
SITE:	927	    0.479330344	000000000010000100000100000000
SITE:	928	    0.479723895	000000000000000001000010000100
SITE:	929	    0.480808564	000000000001000000000000000000
SITE:	930	    0.481017811	001000000000000000000000000000
SITE:	931	    0.481088175	000000000000000001000000000000
SITE:	932	    0.481761298	000000000000000010000000000000
SITE:	933	    0.482429953	000000000000001000000000000000
SITE:	934	    0.482548872	000000000000000000000000010000
SITE:	935	    0.483956724	000000000000000000100001010000
SITE:	936	    0.485153198	000101100100000000000000001000
SITE:	937	    0.486010159	000010000000000000010000100000
SITE:	938	    0.486382378	100010000000101100011110100101
SITE:	939	    0.486481301	000001000000000000000000000000
SITE:	940	    0.487637894	000000001000000000000000000000
SITE:	941	    0.488486401	000000000000000000100001010000
SITE:	942	    0.489398127	000000000000010000000000000000
SITE:	943	     0.49023903	000000000000101000100000000000
SITE:	944	    0.490352724	000101100100010000000000000000
SITE:	945	    0.490580189	000000000000000000000000000100
SITE:	946	    0.490758998	000000000001000000000000000000
SITE:	947	    0.490968649	000001000000000000000000000000
SITE:	948	    0.491362356	000000000001000000000000000000
SITE:	949	    0.492029133	000100000000000000000000000000
SITE:	950	     0.49291968	000000000000000000000000001000
SITE:	951	    0.493243876	000000000000000000010000000000
SITE:	952	    0.494599942	000000000000000001000000000000
SITE:	953	    0.495001219	000000000000000000001000000000
SITE:	954	    0.495362575	000010000000000000000000000000
SITE:	955	    0.495620247	000100000000000000000000000000
SITE:	956	    0.498193816	001000000000000000000000000000
SITE:	957	       0.498546	000000000000000100000000000000
SITE:	958	    0.498568734	000000000001000000000000000000
SITE:	959	    0.500074043	000000000100000000000000000000
SITE:	960	    0.500547472	000000000000000000010000000000
SITE:	961	    0.501436377	000000000000000001000000000000
SITE:	962	    0.501687206	000000000000000000000000000001
SITE:	963	    0.502574467	000100000000000000000000000000
SITE:	964	    0.503171374	000000000000000100000000000000
SITE:	965	    0.503548013	000000010000101100000000000000
SITE:	966	    0.504764237	000000000000000000000000010000
SITE:	967	    0.505547904	000000000000000000000001000000
SITE:	968	    0.505651371	000000000000000010000000000000
SITE:	969	    0.505957469	000000000000000010000000000000
SITE:	970	     0.50667316	001000000000000000000000100000
SITE:	971	    0.508079883	010000000000010000000110000001
SITE:	972	    0.508357662	101111101001001001101000110000
SITE:	973	    0.508529349	101111101001001001101000110000
SITE:	974	    0.509290211	000000000000000100000000000000
SITE:	975	    0.510775781	000000010000000000000000000000
SITE:	976	    0.511380201	000000001000000000000000000000
SITE:	977	    0.511965076	000000000100000000000000000000
SITE:	978	    0.512352074	010010000000011101010110000110
SITE:	979	    0.512612583	000000000000000000100000000000
SITE:	980	     0.51311521	101101111111100010101001111011
SITE:	981	    0.513265526	101101111111100010101001111011
SITE:	982	    0.513381398	000000000000000000100000000000
SITE:	983	     0.51381037	000000000010000000000000000000
SITE:	984	    0.514923674	000001110111100010000000001010
SITE:	985	    0.515120123	010000000000000000000000000000
SITE:	986	    0.516065316	000000000000000000100000000000
SITE:	987	     0.51686667	000010000000010000000000000000
SITE:	988	     0.51789543	000000000000000000000000010000
SITE:	989	    0.518059284	000000000000000001000000000000
SITE:	990	    0.519052436	001000000000000000000000000000
SITE:	991	    0.519377889	000000000000010000000000000000
SITE:	992	    0.520973966	111111111111111011011110111111
SITE:	993	    0.521389192	000001000000000000000000000000
SITE:	994	    0.521448514	000000000000000001000000000000
SITE:	995	    0.522180216	000000100000000000000000000000
SITE:	996	     0.52280323	000000000000000100000000000000
SITE:	997	    0.522986851	000000000000000000000000000010
SITE:	998	    0.523030465	100101010001100001011000001001
SITE:	999	     0.52303184	101101110111101111111011001111
SITE:	1000	    0.523392125	000010000000000000000000000000
SITE:	1001	    0.523544562	000000000000000010000000000000
SITE:	1002	     0.52388514	000000001000000000000000000000
SITE:	1003	    0.525156758	000000000000001000000000000000
SITE:	1004	    0.526881481	001100100111111010011011011110
SITE:	1005	    0.527124776	000000000000000100000000000000
SITE:	1006	    0.527253242	001110110111111010011011011100
SITE:	1007	     0.52838912	001000000000000000000000000000
SITE:	1008	    0.528509186	000000000000000000001000000000
SITE:	1009	    0.528736803	100001000000000101000100000001
SITE:	1010	    0.529015172	000000000000000100000000000000
SITE:	1011	    0.529306787	000000000000000000001000000000
SITE:	1012	    0.529813214	000000000000010000000000000000
SITE:	1013	    0.529827459	001000110111111010010011011000
SITE:	1014	    0.530098597	001000000000000000000000000000
SITE:	1015	    0.530629526	000000000001000000000000000000
SITE:	1016	    0.531000298	010110001000000000001000100010
SITE:	1017	    0.531368985	000000000000000000000000001000
SITE:	1018	    0.531626741	000000000000000000000001000000
SITE:	1019	    0.531730649	000001000000000000000000000000
SITE:	1020	    0.532418326	000100000001000000000100000010
SITE:	1021	    0.532461648	000000000000000000001000000000
SITE:	1022	    0.532818955	000000000000000000100000000000
SITE:	1023	    0.533015606	000000000000001000000000000000
SITE:	1024	    0.533715244	000100000001000000000100000010
SITE:	1025	    0.536072803	000000000000000000000000010000
SITE:	1026	    0.536978347	000000000000000000000000100000
SITE:	1027	    0.537042444	000000000000000000000000010000
SITE:	1028	    0.537272245	000000000000000000100000000000
SITE:	1029	    0.538221003	000000000000000000000000100000
SITE:	1030	    0.538406954	000110100000000101010100001010
SITE:	1031	    0.540002783	000000000000000000000000001000
SITE:	1032	    0.540020535	000000001000000000000000000100
SITE:	1033	    0.540050711	000000000000000000100000000000
SITE:	1034	    0.540598327	000000000000000000000000001000
SITE:	1035	    0.542921371	000000000000000000000100000000
SITE:	1036	    0.543361382	000000000000001000000000000000
SITE:	1037	    0.543880975	000010100001000001000100000000
SITE:	1038	    0.543949577	000100000000000000010000000000
SITE:	1039	    0.544640375	001000000000000000000000000000
SITE:	1040	     0.54469415	111101011110111110111011111111
SITE:	1041	    0.545342521	111101011110111110111011101110
SITE:	1042	    0.545385788	000000000000000000000100000000
SITE:	1043	    0.545847964	000000000000000000000001000000
SITE:	1044	    0.546712731	000010100001000101000110010001
SITE:	1045	    0.547144961	000010000000000000000000000000
SITE:	1046	    0.548833193	010000000000000000000000000000
SITE:	1047	    0.549070452	101111001111111010111001101111
SITE:	1048	    0.549319574	000000000000000000000010000000
SITE:	1049	    0.550963254	101111001111101110111001101101
SITE:	1050	    0.551056793	000000000000000000000001000000
SITE:	1051	    0.554983436	000000000000000000000000000010
SITE:	1052	    0.555044295	000000000000000000000000100000
SITE:	1053	    0.555657113	000000000000000000000000000100
SITE:	1054	    0.555709074	000000000000000100000000000000
SITE:	1055	    0.555718922	000010000000000000000000000000
SITE:	1056	    0.556409114	000010000000000000000000000000
SITE:	1057	    0.556641846	000000000000010000000000000000
SITE:	1058	     0.55672347	000000000000000000000001000000
SITE:	1059	    0.557166244	011000010000001000000111000010
SITE:	1060	    0.557645377	000000000000000000000000001000
SITE:	1061	    0.558303834	000000000000000001000100010000
SITE:	1062	    0.558785919	000000000000001000000000000000
SITE:	1063	    0.559415918	000000000001000000000000000000
SITE:	1064	    0.560269424	000000000000000000000010000000
SITE:	1065	    0.560318707	000000000000000000000010000000
SITE:	1066	    0.560508873	000000000000000000001000000000
SITE:	1067	    0.560712164	000000000001010000000000000010
SITE:	1068	    0.561124447	000000000000000000000000000001
SITE:	1069	    0.561809016	000000000000000000000000000001
SITE:	1070	    0.562182661	000000000010000000000000000000
SITE:	1071	    0.562422987	111011111110101111111100111101
SITE:	1072	    0.563217092	000000000000000100000000000000
SITE:	1073	    0.563542121	001001000000000001000100010100
SITE:	1074	    0.564193931	000000000100000000000000000000
SITE:	1075	    0.564431453	000000000000000000001000000000
SITE:	1076	    0.564802909	000000000000000100000000000000
SITE:	1077	    0.565712487	000001000000000000000000000000
SITE:	1078	    0.567844748	000000010000000000000000000000
SITE:	1079	    0.569495258	110011010001010100000111111110
SITE:	1080	    0.569531589	000000000000000000010000000000
SITE:	1081	    0.570025896	100010110000000100000100010100
SITE:	1082	     0.57009156	000000000000000000100000000000
SITE:	1083	    0.570191088	100010110000000100000100010100
SITE:	1084	    0.570356561	000000000000000000000000000010
SITE:	1085	    0.570494144	000000000000000000000010000000
SITE:	1086	    0.571615286	000010000000000000000000000000
SITE:	1087	    0.572398357	011101000010101011101000100011
SITE:	1088	    0.572478488	000000000000000000000000010000
SITE:	1089	    0.572549801	100010111101010100010111011100
SITE:	1090	    0.572760195	000000000000001000000000000000
SITE:	1091	    0.574188842	000000000000100000000000000000
SITE:	1092	    0.574190219	000000000000000000000000001000
SITE:	1093	    0.574305076	000000000000000000000100001000
SITE:	1094	    0.574696311	001100000010101001101000000001
SITE:	1095	    0.575434268	000010100000000010000000000100
SITE:	1096	    0.575930887	000000000100000000000000000000
SITE:	1097	    0.575988238	110001000001010100000000100011
SITE:	1098	    0.576136716	000010111100000010010111011100
SITE:	1099	    0.576399676	000010000000000010000000000100
